id,name,type,lastBrewed,rank,timeOfDay,packetType,descriptionShort,descriptionFull,background,provider,website,createdAt,updatedAt
1,"Greek Mountain",herbal,NULL,3,evening,"loose leaf","Tisane, Greek Mountain flowers, lemon, spice","From the slopes of the Taygetos Mountains to your teacup, this traditional Mediterranean tisane possesses an herbaceous hint of lemon. Long valued by Greek mothers for its ability to soothe the stresses of the day.",,"Tea Gschwendner",https://shop.tgtea.com/,2021-03-23,2021-03-23
4,"Rooibush Jungle Fire",rooibush,NULL,2,nomatter,"loose leaf","Zanzibar cloves, cinnamon oil, orange and lemon oils","Clove and cinnamon sparkle alongside the natural sweetness of Rooibush, A satisfying, spicy heat.",,"Tea Gschwendner",https://shop.tgtea.com/,2021-03-23,2021-03-23
6,"Gourmet Herbal Tea",herbal,NULL,3,morning,"loose leaf","Lemon grass, lemon myrtle, Moldavian dragonhead, elderberry blossoms and vanilla bean pieces","Light-colored in the cup, sweet and vanilla flavored with a touch of lemony freshness.",,"Tea Gschwendner",https://shop.tgtea.com/,2021-03-23,2021-03-23
9,"Asian Pear",green,NULL,3,evening,"loose leaf","Green tea from India, Japan and China, orange blossoms and flavor","Crisp Asian Pear with a subtle yet enduring flavor and mild fragrance. Green teas from India, Japan and Ceylon, orange blossoms, and natural flavor.",NULL,"Tea Gschwendner",https://shop.tgtea.com/,2021-03-27,2021-03-27
10,"Mogli Chai","caffeine free",NULL,1,nomatter,"loose leaf","Cinnamon, cardamom, ginger, cloves and pepper.","This herbal Chai blend has all the spice but leaves behind the tea for a naturally caffeine free treat. Brilliant with a touch of sugar and milk.",,"Tea Gschwendner",https://shop.tgtea.com/,2021-03-27,2021-03-27
11,"Hibiscus Blossom","caffeine free",NULL,2,"no matter","loose leaf","Hibiscus blossoms","Tart and sweet, the infusion of these crimson flower blossoms is adored around the world.",NULL,"Tea Gschwendner",https://shop.tgtea.com/,2021-03-27,2021-03-27
12,"Grandpa Harmsen",herbal,NULL,3,morning,"loose leaf","Coriander, fennel, ginger, licorice root, anise, cinnamon, lemon balm, peppermint leaves and cornflower blossoms","Coriander, licorice and cinnamon satisfy in this sweet and spicy herbal blend.",,"Tea Gschwendner",https://shop.tgtea.com/,2021-03-27,2021-03-27
13,"China Fancy White Peony",white,NULL,3,morning,"loose leaf","Notes of chestnut, honey and white flowers","An inspiring "New Style" Chinese White tea hailing from Fuding county in Fuijan Province. Created by a fine plucking of the bud and first two leaves in late March or early April, first grade Pai Mu Tan (or White Peony) is distinguished by its high count of silver downy buds. A pale blonde infusion reveals the slightest astringency with clean notes of chestnut, honey and white flowers.",NULL,"Tea Gschwendner",https://shop.tgtea.com/,2021-03-27,2021-03-27
14,"Country Peach Passion",herbal,NULL,2,nomatter,bags,"Peach and chamomile flavors","Juicy peach flavor and floral chamomile.",,"Celestial Seasonings",http://www.celestialseasonings.com/,2021-03-27,2021-03-27
15,"Perfect Peach",herbal,NULL,2,nomatter,bags,"Baked peach pie flavor","Like freshly baked peach pie but in a teacup",,Bigelow,https://www.bigelowtea.com/,2021-03-27,2021-03-27
16,"Smooth Strawberry Dream","caffeine free",NULL,2,"no matter","loose leaf","Honeybush tea from Africa, caramel bits, flavor, strawberry pieces and strawberry leaves, milk and soybeans","Discover new depths of sweetness. Caramel and strawberry swirl effortlessly with South African Honeybush for a guilt and caffeine free dessert blend.",,"Tea Gschwendner",https://shop.tgtea.com/,2021-03-27,2021-03-27
17,"English Westminster",black,NULL,1,morning,"loose leaf","Assam, Java and Ceylon","More stiff and brisk than our English Breakfast - owing to the absence of Darjeeling tea - the Westminster has been known to persuade many a tea lover to renounce their customary teabag blend.",,"Tea Gschwendner",https://shop.tgtea.com/,2021-03-27,2021-03-27
18,"Jasmine Pearls",green,NULL,5,morning,"loose leaf","Green tea, jasmine flowers","Scented with jasmine blossoms, these Chinese green tea leaves are shaped into beautiful hand-rolled pearls of tea. During infusion the pearls unfurl releasing their delicate scent and soft floral flavor.",,"Spice and Tea Exchange",https://spiceandtea.com,2021-03-27,2021-03-27
19,"Lemon Zinger",herbal,NULL,3,"no matter",bags,"Lemon, lemongrass, hibiscus blend","Blend of real lemons and lemongrass with hibiscus, the vibrant tropical flower that gives all Zinger teas their signature tangy taste and ruby-red color. A bright tea perfect in any weather.",,"Celestial Seasonings",http://www.celestialseasonings.com/,2021-03-27,2021-03-27
20,Chamomile,herbal,NULL,3,evening,bags,"Chamomile flowers, apple flavor","Soothing aroma and subtle sweet apple flavor. Blended with the finest chamomile flowers from around the world to create a relaxing cup for any time of day.",,"Celestial Seasonings",http://www.celestialseasonings.com/,2021-03-27,2021-03-27
